Timestamp,BldgChwRetTmp,BldgChwSupTmp,ChillerAlarm,ChillerCmd,ChillerEnable,ChillerOperation,ChwBypVlv,ChwDiffPress,ChwDpSP,ChwDpSPDB,ChwDpSpMax,ChwDpSpMin,ChwFlowMin,ChwPmp1Cmd,ChwPmp1Spd,ChwPmp2Cmd,ChwPmp2Spd,ChwPSpdMin,ChwSupTempMax,ChwSupTempMin,ChwSupTempSP,ChwSupTmpAdj,ChwSupTmpDly,LagPump,LeadChwPmp,MFCM,OaTmpLockout,StartUpBypass,StartupChwDpSP,StartupChwFlow,StartUpChwPSpd,StartUpSupTempSP,StartUpSupTempSPDB,ChillerFlow
3/4/2024 12:19,47.8,45.37,0,1,1,2,84.36,6.72,9,0.25,9,9,160,1,69.94,0,0,40,50,42,45.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 12:18,47.47,45.08,0,1,1,2,86.5,6.25,9,0.25,9,9,160,1,66.93,0,0,40,50,42,45.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/4/2024 12:17,46.85,44.99,0,1,1,2,89.19,6.59,9,0.25,9,9,160,1,63.07,0,0,40,50,42,45.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/4/2024 12:16,46.91,44.87,0,1,1,2,89.19,6.87,9,0.25,9,9,160,1,60.07,0,0,40,50,42,45.7,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/4/2024 12:15,47.25,44.87,0,1,1,2,87.04,6.97,9,0.25,9,9,160,1,56.2,0,0,40,50,42,45.6,0.2,60,0,1,,45,50,2,148,40,44,2,158.1
3/4/2024 12:14,47.49,45.24,0,1,1,2,81.68,7.37,9,0.25,9,9,160,1,53.2,0,0,40,50,42,45.6,0.2,60,0,1,,45,50,2,148,40,44,2,158.1
3/4/2024 12:13,47.52,44.94,0,1,1,2,76.31,6.76,9,0.25,9,9,160,1,48.9,0,0,40,50,42,45.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 12:12,46.57,44.41,0,1,1,2,78.46,7.03,9,0.25,9,9,160,1,45.9,0,0,40,50,42,45.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 12:11,46.56,43.99,0,1,1,2,72.56,8.24,9,0.25,9,9,160,1,42.04,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/4/2024 12:10,47.73,44.83,0,1,1,2,56.46,10.45,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,155.73
3/4/2024 12:09,48.26,44.89,0,1,1,2,49.5,10.28,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 12:08,48.84,45.35,0,1,1,2,48.43,10.5,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/4/2024 12:07,48.84,45.43,0,1,1,2,39.3,10.25,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/4/2024 12:06,48.42,44.94,0,1,1,2,42.53,9.61,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/4/2024 12:05,48.52,45.35,0,1,1,2,49.5,9.83,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/4/2024 12:04,48.81,45.55,0,1,1,2,51.1,9.78,9,0.25,9,9,160,1,39.89,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 12:03,49.19,46.12,0,1,1,2,49.5,10.45,9,0.25,9,9,160,1,42.04,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 12:02,49.42,46.13,0,1,1,2,40.91,10.14,9,0.25,9,9,160,1,45.9,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 12:01,48.94,45.76,0,1,1,2,43.06,9.64,9,0.25,9,9,160,1,48.9,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,161.05
3/4/2024 12:00,48.87,45.89,0,1,1,2,48.43,9.33,9,0.25,9,9,160,1,53.2,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/4/2024 11:59,49.23,46.02,0,1,1,2,53.79,9.76,9,0.25,9,9,160,1,56.2,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/4/2024 11:58,49.53,46.51,0,1,1,2,51.1,10.22,9,0.25,9,9,160,1,60.07,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/4/2024 11:57,50.08,46.68,0,1,1,2,44.13,10.25,9,0.25,9,9,160,1,63.07,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 11:56,49.98,46.64,0,1,1,2,45.2,9.5,9,0.25,9,9,160,1,66.93,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/4/2024 11:55,49.95,47.16,0,1,1,2,46.28,10.6,9,0.25,9,9,160,1,69.94,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/4/2024 11:54,49.31,46.85,0,1,1,2,44.13,10.55,9,0.25,9,9,160,1,73.8,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/4/2024 11:53,51.28,47.21,0,1,1,2,42.53,10.64,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.6,0.2,60,0,1,,45,50,2,148,40,44,2,170.58
3/4/2024 11:52,48.7,46.26,0,1,1,2,72.56,8.81,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/4/2024 11:51,48.28,45.88,0,1,1,2,63.44,9.23,9,0.25,9,9,160,1,78.1,0,0,40,50,42,45.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/4/2024 11:50,46.92,45.16,0,1,1,2,69.88,8.85,9,0.25,9,9,160,1,81.1,0,0,40,50,42,45.5,0.2,60,0,1,,45,50,2,148,40,44,2,167.63
3/4/2024 11:49,46.53,44.94,0,1,1,2,92.4,7.04,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/4/2024 11:48,46.74,45,0,1,1,2,93.47,6.85,9,0.25,9,9,160,1,73.8,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 11:47,47.26,45.22,0,1,1,2,87.57,7.03,9,0.25,9,9,160,1,69.94,0,0,40,50,42,45.3,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 11:46,47.51,45.47,0,1,1,2,83.29,6.87,9,0.25,9,9,160,1,66.93,0,0,40,50,42,45.3,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/4/2024 11:45,47.38,45.18,0,1,1,2,85.42,6.06,9,0.25,9,9,160,1,63.07,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/4/2024 11:44,46.11,44.21,0,1,1,2,93.47,6.1,9,0.25,9,9,160,1,60.07,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/4/2024 11:43,45.68,44.13,0,1,1,2,95.09,6.79,9,0.25,9,9,160,1,56.2,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/4/2024 11:42,45.75,44.05,0,1,1,2,92.4,6.79,9,0.25,9,9,160,1,53.2,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 11:41,45.98,44.09,0,1,1,2,87.57,7.14,9,0.25,9,9,160,1,48.9,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/4/2024 11:40,46.56,44.29,0,1,1,2,78.99,7.34,9,0.25,9,9,160,1,45.9,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/4/2024 11:39,46.5,43.92,0,1,1,2,73.09,7.78,9,0.25,9,9,160,1,42.04,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,155.57
3/4/2024 11:38,47.14,44.3,0,1,1,2,52.17,9.86,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/4/2024 11:37,47.33,44.41,0,1,1,2,54.33,9.59,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 11:36,47.59,44.35,0,1,1,2,53.79,9.74,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/4/2024 11:35,48.3,44.75,0,1,1,2,51.1,10.48,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/4/2024 11:34,48.33,44.8,0,1,1,2,45.2,9.55,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 11:33,47.94,44.89,0,1,1,2,46.81,9.38,9,0.25,9,9,160,1,42.89,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/4/2024 11:32,48.28,45.07,0,1,1,2,51.64,9.45,9,0.25,9,9,160,1,45.9,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 11:31,48.93,45.41,0,1,1,2,54.86,9.48,9,0.25,9,9,160,1,50.19,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 11:30,48.96,45.89,0,1,1,2,53.79,9.87,9,0.25,9,9,160,1,53.2,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/4/2024 11:29,50.24,46.66,0,1,1,2,45.2,10.29,9,0.25,9,9,160,1,57.06,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/4/2024 11:28,49.04,45.72,0,1,1,2,43.6,8.78,9,0.25,9,9,160,1,60.07,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/4/2024 11:27,48.84,45.63,0,1,1,2,47.89,9.42,9,0.25,9,9,160,1,61.78,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/4/2024 11:26,49.23,46.19,0,1,1,2,50.03,9.5,9,0.25,9,9,160,1,64.79,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/4/2024 11:25,49.11,46.49,0,1,1,2,54.86,9.36,9,0.25,9,9,160,1,69.08,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/4/2024 11:24,49.19,46.52,0,1,1,2,50.56,10.49,9,0.25,9,9,160,1,72.09,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,155.17
3/4/2024 11:23,49,47.23,0,1,1,2,40.91,10.57,9,0.25,9,9,160,1,75.95,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/4/2024 11:22,47.43,45.19,0,1,1,2,61.83,8.65,9,0.25,9,9,160,1,78.95,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/4/2024 11:21,46.46,44.33,0,1,1,2,66.66,9,9,0.25,9,9,160,1,78.95,0,0,40,50,42,45.1,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/4/2024 11:20,45.96,44.32,0,1,1,2,74.16,8.7,9,0.25,9,9,160,1,79.81,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,166.65
3/4/2024 11:19,46.17,44.41,0,1,1,2,92.4,7.16,9,0.25,9,9,160,1,76.81,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 11:18,46.86,44.69,0,1,1,2,88.11,6.69,9,0.25,9,9,160,1,72.94,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 11:17,46.69,44.34,0,1,1,2,88.65,6.19,9,0.25,9,9,160,1,69.94,0,0,40,50,42,44.9,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/4/2024 11:16,45.93,44.09,0,1,1,2,94.55,6.48,9,0.25,9,9,160,1,66.08,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/4/2024 11:15,45.67,43.94,0,1,1,2,96.69,6.52,9,0.25,9,9,160,1,63.07,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 11:14,45.78,43.8,0,1,1,2,94.55,6.8,9,0.25,9,9,160,1,59.21,0,0,40,50,42,44.7,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/4/2024 11:13,46.1,44.07,0,1,1,2,90.79,7.02,9,0.25,9,9,160,1,56.2,0,0,40,50,42,44.7,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 11:12,45.94,43.83,0,1,1,2,88.11,6.56,9,0.25,9,9,160,1,51.91,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 11:11,45.04,43.24,0,1,1,2,87.57,6.79,9,0.25,9,9,160,1,48.9,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 11:10,45.44,43.11,0,1,1,2,82.21,7.52,9,0.25,9,9,160,1,45.04,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,156.15
3/4/2024 11:09,46.84,44.04,0,1,1,2,66.66,9.31,9,0.25,9,9,160,1,42.04,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,152.22
3/4/2024 11:08,47.65,44.51,0,1,1,2,55.4,9.8,9,0.25,9,9,160,1,45.9,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 11:07,47.99,44.73,0,1,1,2,47.89,9.75,9,0.25,9,9,160,1,48.9,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 11:06,47.71,44.21,0,1,1,2,50.03,8.66,9,0.25,9,9,160,1,50.19,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,162.88
3/4/2024 11:05,47.41,44.38,0,1,1,2,54.86,9.11,9,0.25,9,9,160,1,48.9,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,161.05
3/4/2024 11:04,47.8,44.53,0,1,1,2,55.93,9.61,9,0.25,9,9,160,1,51.05,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/4/2024 11:03,48.12,45.01,0,1,1,2,53.79,9.8,9,0.25,9,9,160,1,54.91,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/4/2024 11:02,48.41,45.11,0,1,1,2,49.5,9.25,9,0.25,9,9,160,1,59.21,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 11:01,48.21,44.94,0,1,1,2,50.56,8.95,9,0.25,9,9,160,1,59.21,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/4/2024 11:00,48.02,44.79,0,1,1,2,57,8.92,9,0.25,9,9,160,1,57.06,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 10:59,48.27,45.31,0,1,1,2,56.46,9.51,9,0.25,9,9,160,1,60.07,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,158.1
3/4/2024 10:58,48.9,45.5,0,1,1,2,51.1,9.28,9,0.25,9,9,160,1,63.07,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 10:57,48.39,45.23,0,1,1,2,52.17,8.82,9,0.25,9,9,160,1,63.07,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/4/2024 10:56,48.68,45.53,0,1,1,2,57,9.02,9,0.25,9,9,160,1,63.07,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/4/2024 10:55,49.06,45.83,0,1,1,2,59.15,9.24,9,0.25,9,9,160,1,63.07,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/4/2024 10:54,49.59,46.23,0,1,1,2,57,9.25,9,0.25,9,9,160,1,66.08,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 10:53,49.87,47.08,0,1,1,2,51.1,9.75,9,0.25,9,9,160,1,69.94,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 10:52,48.91,45.94,0,1,1,2,45.74,10.67,9,0.25,9,9,160,1,72.94,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/4/2024 10:51,49.65,47.59,0,1,1,2,41.99,11.16,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,163.85
3/4/2024 10:50,46.16,44.71,0,1,1,2,69.88,8.83,9,0.25,9,9,160,1,79.81,0,0,40,50,42,44.7,0.2,60,0,1,,45,50,2,148,40,44,2,163.7
3/4/2024 10:49,46.3,44.65,0,1,1,2,73.63,8.95,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 10:48,46.72,44.88,0,1,1,2,76.31,8.83,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,155.17
3/4/2024 10:47,46.44,44.6,0,1,1,2,69.88,9.04,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/4/2024 10:46,45.55,44.08,0,1,1,2,72.03,8.88,9,0.25,9,9,160,1,79.81,0,0,40,50,42,44.5,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/4/2024 10:45,45.5,44.06,0,1,1,2,76.31,9.06,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 10:44,45.65,44.14,0,1,1,2,73.09,9.13,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 10:43,45.85,44.31,0,1,1,2,77.93,8.86,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/4/2024 10:42,46.59,44.57,0,1,1,2,72.03,9.1,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44.3,0.2,60,0,1,,45,50,2,148,40,44,2,155.73
3/4/2024 10:41,46.4,44.2,0,1,1,2,67.73,8.87,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 10:40,45.72,43.85,0,1,1,2,72.03,8.96,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 10:39,45.54,43.8,0,1,1,2,72.03,9.17,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44.1,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 10:38,45.61,43.86,0,1,1,2,75.24,8.81,9,0.25,9,9,160,1,78.95,0,0,40,50,42,44.1,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 10:37,46.09,43.91,0,1,1,2,72.56,9.02,9,0.25,9,9,160,1,78.1,0,0,40,50,42,44,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 10:36,47.21,44.7,0,1,1,2,72.03,8.74,9,0.25,9,9,160,1,76.81,0,0,40,50,42,44,0.2,60,0,1,,45,50,2,148,40,44,2,155.73
3/4/2024 10:35,46.18,44.01,0,1,1,2,59.69,9.15,9,0.25,9,9,160,1,78.95,0,0,40,50,42,43.9,0.2,60,0,1,,45,50,2,148,40,44,2,163.85
3/4/2024 10:34,45.23,43.34,0,1,1,2,64.51,9.01,9,0.25,9,9,160,1,78.1,0,0,40,50,42,43.9,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/4/2024 10:33,44.8,43.1,0,1,1,2,66.66,8.91,9,0.25,9,9,160,1,78.95,0,0,40,50,42,43.9,0.2,60,0,1,,45,50,2,148,40,44,2,165.25
3/4/2024 10:32,44.73,42.99,0,1,1,2,78.46,7.41,9,0.25,9,9,160,1,75.95,0,0,40,50,42,43.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/4/2024 10:31,45.07,42.95,0,1,1,2,75.78,7.62,9,0.25,9,9,160,1,72.09,0,0,40,50,42,43.8,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 10:30,45.42,43.16,0,1,1,2,70.95,8.17,9,0.25,9,9,160,1,67.79,0,0,40,50,42,43.7,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/4/2024 10:29,45.99,43.26,0,1,1,2,62.9,7.92,9,0.25,9,9,160,1,64.79,0,0,40,50,42,43.7,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 10:28,45.05,42.8,0,1,1,2,66.13,7.77,9,0.25,9,9,160,1,60.92,0,0,40,50,42,43.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 10:27,44.82,42.51,0,1,1,2,65.59,8.09,9,0.25,9,9,160,1,57.92,0,0,40,50,42,43.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 10:26,44.83,42.44,0,1,1,2,66.13,7.98,9,0.25,9,9,160,1,54.06,0,0,40,50,42,43.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 10:25,45.08,42.62,0,1,1,2,66.13,8.52,9,0.25,9,9,160,1,51.05,0,0,40,50,42,43.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/4/2024 10:24,45.67,42.72,0,1,1,2,62.36,8.18,9,0.25,9,9,160,1,47.19,0,0,40,50,42,43.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/4/2024 10:23,45.54,42.61,0,1,1,2,65.05,8.09,9,0.25,9,9,160,1,44.18,0,0,40,50,42,43.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 10:22,45.69,42.7,0,1,1,2,62.9,8.78,9,0.25,9,9,160,1,39.89,0,0,40,50,42,43.6,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 10:21,47.54,43.82,0,1,1,2,48.43,11.85,9,0.25,9,9,160,1,39.89,0,0,40,50,42,43.6,0.2,60,0,1,,45,50,2,148,40,44,2,155.73
3/4/2024 10:20,48.13,44.49,0,1,1,2,43.06,10.99,9,0.25,9,9,160,1,39.89,0,0,40,50,42,43.8,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 10:19,48.76,44.49,0,1,1,2,35.01,11.26,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/4/2024 10:18,48.3,44.57,0,1,1,2,35.55,10.29,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.2,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/4/2024 10:17,48.37,44.81,0,1,1,2,42.53,10.45,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 10:16,48.72,45.16,0,1,1,2,42.53,10.71,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 10:15,49.53,45.67,0,1,1,2,39.3,11.42,9,0.25,9,9,160,1,39.89,0,0,40,50,42,44.8,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/4/2024 10:14,49.63,45.8,0,1,1,2,34.47,10.56,9,0.25,9,9,160,1,42.04,0,0,40,50,42,45,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 10:13,49.04,45.65,0,1,1,2,37.7,10.24,9,0.25,9,9,160,1,45.04,0,0,40,50,42,45.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/4/2024 10:12,49.56,45.89,0,1,1,2,41.45,10.62,9,0.25,9,9,160,1,48.9,0,0,40,50,42,45.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 10:11,49.92,46.29,0,1,1,2,44.13,10.8,9,0.25,9,9,160,1,51.91,0,0,40,50,42,45.6,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/4/2024 10:10,50.64,46.97,0,1,1,2,38.76,11.3,9,0.25,9,9,160,1,56.2,0,0,40,50,42,45.8,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/4/2024 10:09,50.84,46.82,0,1,1,2,35.01,10.9,9,0.25,9,9,160,1,60.07,0,0,40,50,42,46,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 10:08,50.75,47.47,0,1,1,2,36.09,10.89,9,0.25,9,9,160,1,63.07,0,0,40,50,42,46,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 10:07,51.12,47.82,0,1,1,2,38.76,10.8,9,0.25,9,9,160,1,66.93,0,0,40,50,42,46.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 10:06,51.63,48.48,0,1,1,2,41.99,10.98,9,0.25,9,9,160,1,69.94,0,0,40,50,42,46.4,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/4/2024 10:05,51.28,48.75,0,1,1,2,31.26,11.44,9,0.25,9,9,160,1,73.8,0,0,40,50,42,46.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/4/2024 10:04,52.7,47.69,0,1,1,2,32.86,10.72,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,172.55
3/4/2024 10:03,49.62,47.43,0,1,1,2,60.22,8.98,9,0.25,9,9,160,1,75.95,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/4/2024 10:02,49.88,47.51,0,1,1,2,59.15,9.04,9,0.25,9,9,160,1,75.09,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/4/2024 10:01,49.39,47.33,0,1,1,2,65.59,8.59,9,0.25,9,9,160,1,75.95,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/4/2024 10:00,49.23,47.26,0,1,1,2,59.15,8.81,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/4/2024 9:59,48.56,46.69,0,1,1,2,59.15,9.11,9,0.25,9,9,160,1,76.81,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/4/2024 9:58,48.49,46.68,0,1,1,2,66.66,8.97,9,0.25,9,9,160,1,75.95,0,0,40,50,42,46.8,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
